0.903
0.912
0.914
0.923
0.925
0.922
0.924
0.928
0.924
0.93
0.92
0.926
0.929
0.93
0.929
0.929
0.931
0.926
0.917
0.928
0.932
0.928
0.927
0.925
0.924
0.928
0.929
0.93
0.924
0.929
0.93
0.923
0.93
0.929
0.925
0.923
0.927
0.928
0.929
0.927
0.926
0.926
0.927
0.93
0.926
0.926
0.928
0.928
0.927
0.926
0.927
0.926
0.931
0.925
0.93
0.934
0.929
0.93
0.93
0.928
0.926
0.929
0.929
0.929
0.922
0.932
0.93
0.928
0.93
0.929
0.93
0.935
0.931
0.925
0.932
0.934
0.927
0.923
0.933
0.931
0.926
0.932
0.931
0.932
0.936
0.926
0.927
0.933
0.928
0.932
0.929
0.929
0.926
0.934
0.934
0.934
0.932
0.928
0.927
0.93
