0.906
0.913
0.915
0.921
0.923
0.925
0.923
0.927
0.925
0.929
0.923
0.926
0.926
0.929
0.929
0.927
0.931
0.926
0.921
0.925
0.931
0.927
0.927
0.925
0.925
0.927
0.929
0.93
0.923
0.928
0.93
0.925
0.93
0.93
0.927
0.925
0.928
0.928
0.929
0.926
0.927
0.926
0.928
0.931
0.926
0.928
0.929
0.928
0.93
0.926
0.928
0.927
0.931
0.927
0.93
0.932
0.929
0.926
0.931
0.929
0.926
0.929
0.928
0.929
0.926
0.932
0.932
0.93
0.93
0.93
0.929
0.934
0.931
0.929
0.933
0.933
0.927
0.925
0.931
0.93
0.928
0.928
0.931
0.932
0.935
0.928
0.932
0.931
0.926
0.931
0.931
0.928
0.929
0.933
0.931
0.931
0.932
0.929
0.927
0.931
